Le Estrazioni di PianetaLotto - http://www.pianetalotto.it
                 __________________________________________________________________________________________________________________________________________________________________________
Numero e        |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |
59 - 16/05/2013 | 19-63-80-23-61 | 38-61-07-49-31 | 20-13-83-76-59 | 88-66-15-20-04 | 19-86-68-26-70 | 84-44-38-42-52 | 48-71-37-40-05 | 83-13-38-43-60 | 46-70-67-76-44 | 77-04-30-09-02 | 
58 - 14/05/2013 | 81-19-79-67-18 | 02-82-60-39-41 | 06-47-11-10-19 | 69-02-42-44-43 | 73-54-09-82-70 | 53-55-74-87-65 | 44-51-90-61-41 | 69-51-67-65-46 | 34-09-70-71-81 | 40-25-12-87-36 | 
57 - 11/05/2013 | 89-22-21-57-63 | 63-04-15-35-14 | 55-20-04-01-14 | 17-66-38-48-47 | 65-25-34-54-15 | 26-11-44-30-41 | 51-70-81-30-29 | 36-09-73-26-19 | 03-63-69-10-57 | 49-76-03-40-42 | 
56 - 09/05/2013 | 42-89-50-05-79 | 70-47-06-18-11 | 63-56-04-70-14 | 76-33-66-68-70 | 36-03-34-55-54 | 31-74-27-17-07 | 77-14-90-63-83 | 64-73-54-67-83 | 57-74-06-66-09 | 51-31-65-15-56 | 
55 - 07/05/2013 | 13-77-87-35-08 | 30-53-61-79-59 | 40-16-52-02-11 | 38-45-01-81-58 | 87-82-09-78-90 | 56-78-60-42-51 | 30-09-23-45-57 | 38-42-18-36-84 | 33-18-71-56-54 | 59-62-11-56-66 | 
54 - 04/05/2013 | 01-75-29-58-11 | 58-45-03-73-52 | 12-83-05-90-44 | 18-82-31-33-13 | 61-56-65-67-52 | 80-05-50-31-20 | 86-70-79-39-28 | 51-57-31-59-87 | 25-76-59-79-01 | 84-61-82-56-45 | 
53 - 02/05/2013 | 26-69-35-21-50 | 27-71-09-33-89 | 06-39-18-80-64 | 56-05-24-84-15 | 86-64-57-52-55 | 01-39-68-22-13 | 13-70-47-41-58 | 56-17-46-71-36 | 58-79-17-65-54 | 18-74-58-45-55 | 
52 - 30/04/2013 | 06-69-64-25-34 | 75-26-90-36-54 | 29-86-15-68-52 | 50-25-03-39-49 | 67-57-15-36-42 | 84-22-79-87-54 | 32-09-13-60-50 | 61-83-74-87-36 | 36-87-49-86-45 | 66-58-11-21-05 | 
51 - 27/04/2013 | 80-12-58-39-43 | 32-04-33-50-36 | 33-37-39-28-64 | 28-74-71-03-48 | 66-68-35-06-10 | 75-25-45-06-69 | 40-32-68-58-73 | 84-88-83-15-90 | 84-06-48-05-01 | 52-24-18-83-04 | 
50 - 26/04/2013 | 13-06-81-40-03 | 30-72-64-27-65 | 85-13-69-64-62 | 39-05-51-45-62 | 79-36-34-55-31 | 48-04-40-67-09 | 52-32-07-45-11 | 07-84-53-10-77 | 41-55-52-68-85 | 50-30-28-74-07 | 
49 - 23/04/2013 | 18-20-49-28-67 | 47-74-18-41-35 | 03-52-64-68-09 | 70-55-26-56-04 | 21-29-34-24-33 | 08-66-44-26-24 | 47-86-17-73-42 | 02-48-83-70-20 | 11-20-85-04-37 | 22-86-12-24-14 | 
48 - 20/04/2013 | 68-80-11-90-37 | 60-44-88-48-08 | 72-61-53-20-62 | 68-72-65-10-44 | 48-65-64-75-81 | 53-37-51-45-35 | 12-41-04-36-79 | 39-77-02-26-85 | 80-85-04-87-68 | 37-67-86-78-45 | 
47 - 18/04/2013 | 55-40-15-16-81 | 05-90-13-84-59 | 34-83-54-08-19 | 61-24-73-90-83 | 46-50-11-70-18 | 49-11-65-31-10 | 55-29-58-26-45 | 27-90-58-53-30 | 14-57-42-27-63 | 56-57-72-10-09 | 
46 - 16/04/2013 | 83-19-43-17-30 | 26-28-11-89-74 | 48-09-66-14-44 | 61-38-52-46-37 | 44-80-81-20-50 | 24-26-72-11-89 | 07-45-04-33-63 | 38-84-76-43-40 | 54-77-07-72-38 | 44-86-38-03-32 | 
45 - 13/04/2013 | 30-82-10-56-80 | 21-39-43-62-61 | 53-90-49-80-59 | 26-73-74-25-27 | 46-72-65-45-56 | 86-68-59-26-07 | 72-47-17-49-20 | 32-65-62-50-76 | 09-84-79-40-51 | 87-73-63-46-82 | 
44 - 11/04/2013 | 57-84-83-59-10 | 66-55-38-10-35 | 90-55-43-76-46 | 35-31-14-56-81 | 12-78-33-87-81 | 15-90-81-64-77 | 64-55-72-70-58 | 72-13-61-10-26 | 89-63-23-59-08 | 77-73-79-82-65 | 
43 - 09/04/2013 | 14-30-09-45-29 | 39-84-02-52-47 | 26-39-74-32-84 | 23-04-06-52-19 | 29-12-09-62-22 | 47-51-30-84-11 | 69-41-48-89-32 | 90-75-39-65-33 | 47-83-72-13-26 | 44-45-17-76-85 | 
42 - 06/04/2013 | 43-54-34-65-66 | 01-33-52-55-25 | 83-18-81-32-46 | 83-90-12-29-21 | 56-12-27-50-48 | 04-46-09-30-17 | 38-50-56-81-72 | 40-04-80-88-77 | 17-25-11-43-88 | 58-35-66-68-60 | 
41 - 04/04/2013 | 60-58-23-27-30 | 32-81-13-16-84 | 24-71-67-22-02 | 78-48-07-16-52 | 01-17-87-16-78 | 43-87-06-27-66 | 23-51-57-10-50 | 25-39-69-30-50 | 33-69-03-27-84 | 58-56-49-42-83 | 
40 - 02/04/2013 | 41-17-08-54-48 | 04-49-27-76-66 | 79-41-21-30-10 | 48-70-04-68-46 | 05-56-31-28-48 | 48-31-80-43-41 | 45-08-73-77-17 | 45-21-54-59-14 | 45-10-74-09-88 | 18-62-79-29-04 | 
39 - 30/03/2013 | 76-33-45-02-25 | 30-75-08-67-10 | 10-56-80-40-83 | 24-25-08-57-30 | 52-39-68-45-22 | 09-23-72-49-03 | 82-66-61-16-38 | 26-31-36-30-66 | 55-43-88-59-79 | 62-76-25-28-56 | 
38 - 28/03/2013 | 03-31-24-35-86 | 69-30-40-35-32 | 04-50-43-19-56 | 32-26-43-60-07 | 12-27-36-22-14 | 38-50-71-33-80 | 41-03-38-84-23 | 42-53-20-04-90 | 79-56-54-28-18 | 83-58-69-80-02 | 
37 - 26/03/2013 | 66-01-79-81-62 | 03-42-51-62-64 | 06-69-86-72-10 | 50-43-41-01-05 | 28-07-65-30-15 | 53-85-34-52-19 | 12-23-17-43-72 | 16-25-14-08-64 | 39-49-65-37-08 | 84-30-22-32-74 | 
36 - 23/03/2013 | 55-69-82-41-64 | 85-01-87-20-18 | 36-64-48-55-54 | 77-49-88-80-78 | 42-45-16-39-79 | 27-78-61-44-05 | 54-23-66-36-47 | 76-90-01-05-68 | 63-06-72-20-51 | 25-65-76-07-59 | 
35 - 21/03/2013 | 90-26-28-60-69 | 90-05-34-78-11 | 56-08-38-46-79 | 01-79-82-06-73 | 33-78-20-25-90 | 57-82-90-73-14 | 30-35-01-68-48 | 76-25-28-51-63 | 83-30-37-24-04 | 64-22-36-38-05 | 
34 - 19/03/2013 | 26-46-38-16-83 | 66-77-26-55-08 | 65-45-66-23-06 | 33-78-12-21-69 | 43-28-87-82-21 | 02-83-32-55-76 | 54-55-89-02-57 | 88-41-60-06-36 | 41-71-36-56-87 | 48-90-07-55-27 | 
33 - 16/03/2013 | 67-40-74-12-06 | 21-40-86-90-07 | 85-90-62-15-57 | 03-80-59-31-75 | 19-32-05-50-02 | 11-58-83-55-47 | 65-88-38-36-85 | 60-12-84-80-61 | 70-32-23-01-67 | 50-90-68-32-42 | 
32 - 14/03/2013 | 07-23-58-64-24 | 81-70-28-82-80 | 64-59-31-35-65 | 21-19-27-37-04 | 17-25-06-09-62 | 48-37-30-72-33 | 36-25-02-13-12 | 42-54-68-72-53 | 46-28-29-56-65 | 25-53-22-07-03 | 
31 - 12/03/2013 | 60-72-13-21-44 | 10-24-69-84-55 | 15-38-75-32-01 | 60-40-51-71-25 | 38-42-80-17-69 | 60-79-54-29-16 | 31-82-25-12-41 | 42-33-47-72-23 | 35-48-51-25-42 | 24-59-72-48-09 | 
30 - 09/03/2013 | 11-80-21-51-19 | 76-03-81-83-50 | 31-66-24-11-35 | 81-74-37-25-28 | 47-21-23-20-39 | 39-66-60-37-69 | 17-55-69-03-49 | 81-57-66-84-65 | 72-66-85-14-02 | 42-73-70-88-45 | 
29 - 07/03/2013 | 18-14-50-74-11 | 66-67-11-50-60 | 86-38-48-89-88 | 40-89-85-69-73 | 12-79-63-48-67 | 05-78-20-23-07 | 42-29-74-62-87 | 03-06-52-51-02 | 13-26-11-25-71 | 75-82-69-32-64 | 
28 - 05/03/2013 | 10-09-69-07-40 | 60-53-16-08-86 | 20-43-12-57-02 | 39-57-80-87-48 | 09-20-42-32-59 | 13-60-39-05-12 | 76-04-20-05-90 | 41-87-68-67-10 | 64-46-24-14-63 | 60-69-21-67-05 | 
27 - 02/03/2013 | 44-61-07-72-63 | 28-60-48-09-34 | 39-19-87-68-81 | 24-38-26-13-71 | 30-79-59-17-32 | 02-55-38-44-29 | 30-80-76-88-71 | 88-63-66-11-37 | 09-02-28-69-64 | 33-11-72-85-50 | 
26 - 28/02/2013 | 62-35-20-22-40 | 37-90-26-57-16 | 84-90-57-56-68 | 62-31-19-69-51 | 23-33-86-26-11 | 05-55-03-63-81 | 10-19-52-55-01 | 11-31-63-80-32 | 88-20-33-82-34 | 67-86-75-54-07 | 
25 - 26/02/2013 | 50-51-28-53-34 | 72-32-73-58-29 | 51-68-75-72-17 | 30-14-80-85-41 | 09-73-14-82-15 | 45-22-52-90-14 | 72-02-69-37-25 | 52-81-28-40-17 | 33-13-06-63-78 | 11-24-01-53-59 | 
24 - 23/02/2013 | 54-59-18-58-07 | 59-46-83-80-15 | 59-60-28-20-09 | 60-42-65-84-17 | 18-32-51-45-49 | 56-87-55-60-18 | 66-81-12-31-89 | 44-28-05-72-89 | 76-43-46-06-73 | 46-88-05-57-82 | 
23 - 21/02/2013 | 08-39-20-27-32 | 87-43-59-24-82 | 49-83-57-64-21 | 54-10-87-21-04 | 28-78-40-63-27 | 71-72-22-55-26 | 66-18-68-44-76 | 66-15-06-12-83 | 48-14-49-34-75 | 54-53-46-16-51 | 
22 - 19/02/2013 | 17-34-22-21-35 | 44-27-42-59-43 | 73-19-27-36-62 | 68-25-49-30-26 | 05-34-66-06-04 | 84-23-57-55-40 | 81-76-31-46-28 | 52-20-61-55-74 | 27-06-20-38-45 | 10-33-57-31-42 | 
21 - 16/02/2013 | 49-35-32-76-13 | 48-80-18-25-02 | 59-48-01-84-58 | 63-64-69-24-37 | 60-69-49-82-61 | 64-21-13-82-48 | 50-57-63-78-71 | 15-51-38-03-60 | 21-86-54-19-39 | 63-46-87-78-90 | 
20 - 14/02/2013 | 33-05-69-77-04 | 19-29-01-28-23 | 61-89-72-37-34 | 38-12-83-55-90 | 52-25-32-11-17 | 06-17-36-05-67 | 90-39-68-72-43 | 88-33-40-20-89 | 85-42-41-35-02 | 39-09-05-13-61 | 
19 - 12/02/2013 | 06-05-46-03-77 | 19-04-61-79-03 | 47-11-32-16-17 | 46-45-30-70-54 | 14-36-05-18-65 | 46-67-68-50-52 | 13-51-53-89-14 | 25-87-90-27-57 | 32-54-30-18-12 | 35-15-90-03-67 | 
18 - 09/02/2013 | 80-61-76-11-64 | 62-63-39-26-37 | 82-19-27-28-70 | 60-22-33-38-47 | 63-58-45-84-59 | 38-18-15-57-69 | 31-75-70-73-82 | 23-24-42-76-10 | 11-38-44-07-73 | 05-82-14-11-27 | 
17 - 07/02/2013 | 73-39-30-80-13 | 61-29-78-21-51 | 90-09-39-13-74 | 71-51-76-39-54 | 43-05-75-45-31 | 21-19-42-68-89 | 17-19-37-49-85 | 64-36-16-85-08 | 21-09-07-26-06 | 02-32-85-05-60 | 
16 - 05/02/2013 | 84-73-61-01-62 | 18-87-38-24-72 | 55-31-58-44-61 | 34-20-18-06-46 | 81-21-15-26-55 | 65-12-36-77-71 | 50-23-15-30-70 | 60-29-20-88-82 | 31-90-66-80-76 | 60-55-72-31-49 | 
15 - 02/02/2013 | 62-39-20-22-37 | 06-52-14-63-90 | 61-63-90-14-10 | 14-54-23-35-40 | 71-68-65-13-63 | 11-05-89-57-87 | 87-69-75-60-53 | 18-04-27-90-09 | 61-44-47-37-06 | 61-23-09-44-08 | 
14 - 31/01/2013 | 04-36-29-83-15 | 11-32-34-18-06 | 83-16-20-80-48 | 49-76-26-56-40 | 42-11-80-35-08 | 11-60-88-45-63 | 41-80-49-51-15 | 14-86-42-19-10 | 62-90-46-37-64 | 78-37-79-49-57 | 
13 - 29/01/2013 | 50-29-05-69-90 | 58-83-10-45-29 | 71-49-84-65-83 | 16-22-82-69-40 | 58-38-28-30-51 | 75-51-85-18-31 | 85-77-06-71-82 | 76-43-28-31-74 | 45-40-34-72-85 | 43-79-06-49-66 | 
12 - 26/01/2013 | 32-33-46-40-08 | 46-13-38-43-14 | 62-44-33-58-89 | 03-21-12-34-44 | 32-87-17-25-21 | 46-47-05-35-88 | 68-43-39-13-05 | 40-89-50-52-82 | 37-67-34-71-48 | 64-73-32-77-24 | 
11 - 24/01/2013 | 76-68-84-07-42 | 41-56-13-70-48 | 67-17-44-38-65 | 57-84-37-03-01 | 35-65-14-39-36 | 27-52-21-26-37 | 74-01-80-04-06 | 04-06-51-41-08 | 63-89-24-54-43 | 43-05-88-34-03 | 
10 - 22/01/2013 | 30-88-04-35-05 | 30-14-45-76-12 | 79-50-06-84-77 | 45-72-03-83-63 | 44-11-89-39-10 | 09-19-52-03-28 | 67-28-01-65-42 | 44-37-77-87-40 | 83-21-02-50-15 | 79-57-52-83-28 | 
09 - 19/01/2013 | 51-65-36-02-38 | 14-46-62-76-83 | 35-82-72-39-64 | 88-87-39-17-03 | 31-52-49-50-26 | 39-56-26-40-80 | 04-18-42-23-76 | 05-24-38-26-62 | 65-16-71-26-62 | 26-51-21-57-45 | 
08 - 17/01/2013 | 38-45-27-07-61 | 22-44-42-36-19 | 66-03-42-69-02 | 67-71-62-68-13 | 83-10-30-28-88 | 16-04-62-45-74 | 82-33-21-34-36 | 45-10-58-18-22 | 39-37-77-22-48 | 34-72-23-38-14 | 
07 - 15/01/2013 | 49-32-47-10-35 | 46-51-14-29-17 | 64-38-30-62-56 | 61-25-29-45-33 | 29-73-21-59-35 | 41-75-16-52-89 | 35-25-66-60-08 | 89-38-77-26-78 | 57-67-13-15-73 | 49-89-18-86-16 | 
06 - 12/01/2013 | 25-49-36-20-26 | 26-76-10-40-89 | 11-34-76-47-71 | 44-68-17-50-64 | 01-79-35-12-61 | 56-48-70-16-28 | 48-16-66-09-80 | 89-19-21-73-31 | 10-73-21-50-23 | 87-60-43-71-42 | 
05 - 10/01/2013 | 66-61-07-37-48 | 70-18-38-05-35 | 76-06-57-52-70 | 78-03-68-29-85 | 16-54-28-41-57 | 09-12-18-81-14 | 42-66-41-29-90 | 83-77-61-29-34 | 59-35-57-41-64 | 51-55-20-90-67 | 
04 - 08/01/2013 | 48-54-67-76-61 | 37-74-44-64-21 | 69-09-06-48-07 | 28-29-39-48-38 | 23-33-20-32-78 | 32-06-48-21-12 | 44-20-01-13-18 | 56-23-62-19-55 | 84-72-28-40-60 | 56-30-15-34-66 | 
03 - 05/01/2013 | 64-54-12-87-58 | 56-04-54-10-35 | 37-54-74-70-46 | 25-70-06-29-22 | 35-29-42-10-50 | 48-44-41-57-84 | 66-01-83-39-58 | 54-69-36-52-76 | 32-47-05-57-04 | 64-69-38-32-02 | 
02 - 03/01/2013 | 51-58-17-87-18 | 13-23-82-87-90 | 52-47-58-83-53 | 69-07-59-82-47 | 29-82-86-17-54 | 65-35-45-15-88 | 14-85-44-66-42 | 04-58-69-42-19 | 31-21-37-22-52 | 48-19-42-66-03 | 
01 - 02/01/2013 | 16-71-82-63-60 | 42-45-28-21-17 | 63-68-01-31-18 | 46-20-73-26-31 | 81-05-09-75-34 | 17-08-72-38-67 | 78-46-44-03-21 | 33-45-62-60-51 | 27-02-24-48-51 | 57-78-52-50-84 | 
                |________________|________________|________________|________________|________________|________________|________________|________________|________________|________________|

Copyright ©1995-2013 Pianeta Lotto® - Pianeta Lotto è un marchio registrato. Tutti i diritti riservati.
