Le Estrazioni di PianetaLotto - http://www.pianetalotto.it
                 __________________________________________________________________________________________________________________________________________________________________________
Numero e        |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |
10 - 08/03/1947 | 14-52-27-32-23 | 20-25-24-79-89 | 48-24-42-71-66 | 14-63-33-74-79 | 68-76-01-11-41 | 33-30-05-64-61 | 33-45-56-48-20 | 79-26-40-86-12 | 27-18-86-76-19 | 24-02-50-23-01 | 
11 - 15/03/1947 | 25-54-01-27-69 | 83-56-73-65-22 | 73-62-43-53-37 | 30-44-26-36-05 | 30-23-73-21-72 | 73-82-02-80-28 | 03-31-04-15-47 | 87-74-08-80-24 | 73-52-59-31-43 | 02-56-81-54-65 | 
12 - 22/03/1947 | 02-56-70-41-01 | 11-71-61-33-22 | 52-02-29-87-48 | 40-76-01-80-41 | 75-58-82-83-08 | 25-85-10-38-26 | 18-02-79-28-90 | 31-70-47-55-61 | 56-44-07-20-21 | 40-82-24-76-45 | 
13 - 29/03/1947 | 21-72-90-31-45 | 64-56-44-79-58 | 49-59-27-65-40 | 22-65-47-45-21 | 56-40-58-52-21 | 66-57-73-63-31 | 20-86-09-88-70 | 80-34-25-27-47 | 41-75-40-32-67 | 47-07-52-49-16 | 
14 - 05/04/1947 | 61-46-76-58-80 | 85-81-28-69-59 | 67-23-43-26-61 | 15-24-53-75-59 | 27-62-16-71-11 | 72-28-73-58-69 | 38-26-19-02-09 | 77-21-58-86-75 | 39-23-73-86-32 | 47-22-82-10-13 | 
15 - 12/04/1947 | 63-70-60-89-72 | 88-03-87-66-59 | 38-27-82-44-79 | 68-86-87-39-81 | 72-28-44-51-80 | 83-20-75-45-57 | 82-63-52-81-22 | 36-64-11-90-28 | 23-55-26-03-43 | 06-40-48-41-76 | 
16 - 19/04/1947 | 65-77-06-27-71 | 64-28-33-22-70 | 31-03-50-17-21 | 72-48-01-40-77 | 34-53-40-86-78 | 29-40-79-70-19 | 43-20-52-65-10 | 43-11-17-58-83 | 57-29-53-36-04 | 46-18-37-04-78 | 
17 - 26/04/1947 | 39-08-09-53-56 | 60-51-71-53-59 | 08-06-16-63-50 | 26-52-56-31-28 | 47-20-10-32-79 | 55-88-62-54-30 | 76-36-45-90-16 | 89-11-06-04-40 | 56-73-70-82-44 | 34-42-27-29-84 | 
18 - 03/05/1947 | 76-01-48-45-23 | 46-69-17-45-19 | 38-44-49-79-22 | 73-19-84-65-55 | 04-39-56-44-81 | 28-23-83-11-22 | 61-51-88-45-77 | 75-66-04-29-47 | 32-62-84-68-69 | 26-14-18-70-54 | 
19 - 10/05/1947 | 76-89-10-73-12 | 47-71-76-46-21 | 31-32-53-70-44 | 66-60-26-25-65 | 29-84-19-85-51 | 85-49-08-27-61 | 90-80-28-57-55 | 12-73-90-75-71 | 11-51-74-15-29 | 74-78-17-33-68 | 
20 - 17/05/1947 | 40-77-66-07-68 | 15-80-59-42-56 | 64-20-03-56-17 | 89-20-62-54-03 | 36-21-79-78-19 | 68-26-36-23-75 | 05-38-61-86-03 | 24-43-16-86-14 | 64-21-66-88-59 | 56-06-72-34-52 | 
21 - 24/05/1947 | 63-44-11-79-61 | 59-22-15-78-28 | 18-62-64-07-03 | 32-80-37-13-87 | 33-22-17-48-60 | 07-68-05-13-57 | 30-38-48-14-74 | 86-70-84-55-46 | 16-84-01-63-30 | 81-34-21-58-90 | 
22 - 31/05/1947 | 37-81-34-64-65 | 50-39-06-87-57 | 41-33-03-06-57 | 76-03-22-86-49 | 29-76-81-68-42 | 86-87-41-56-45 | 30-23-67-76-74 | 75-73-24-12-05 | 30-46-77-42-78 | 68-82-01-17-32 | 
23 - 07/06/1947 | 06-25-10-17-44 | 85-49-57-80-15 | 37-54-03-26-81 | 27-66-31-09-22 | 73-43-12-87-16 | 74-88-59-56-73 | 14-15-70-32-77 | 17-89-44-74-48 | 35-74-87-54-26 | 68-26-47-89-08 | 
24 - 14/06/1947 | 33-51-80-22-62 | 25-42-53-30-36 | 55-33-64-62-14 | 09-67-43-61-34 | 83-03-20-53-33 | 05-48-40-52-30 | 79-25-73-16-08 | 85-15-84-41-38 | 19-18-73-27-56 | 89-41-78-68-47 | 
25 - 21/06/1947 | 42-18-14-39-46 | 67-71-89-81-44 | 60-77-22-35-89 | 01-62-35-66-60 | 62-36-16-64-07 | 59-62-64-23-70 | 82-38-03-42-75 | 67-25-64-74-80 | 22-10-19-58-73 | 40-09-25-01-81 | 
26 - 28/06/1947 | 37-62-60-14-31 | 69-31-50-67-39 | 49-10-69-88-54 | 12-32-21-63-78 | 36-81-22-68-14 | 18-67-60-43-59 | 04-36-56-66-53 | 13-31-84-83-30 | 74-33-89-30-90 | 45-76-55-02-19 | 
27 - 05/07/1947 | 47-58-60-28-68 | 67-53-72-62-31 | 74-49-05-76-77 | 17-58-89-43-90 | 54-28-50-70-16 | 85-38-09-10-42 | 88-30-85-25-43 | 79-86-31-60-83 | 29-05-33-55-47 | 78-32-57-19-15 | 
28 - 12/07/1947 | 76-38-61-09-59 | 78-66-45-20-05 | 31-06-59-30-32 | 17-24-74-30-23 | 16-67-08-34-40 | 26-74-29-11-72 | 66-39-87-50-44 | 22-69-08-13-85 | 70-52-73-46-87 | 57-45-90-12-26 | 
29 - 19/07/1947 | 37-10-57-64-24 | 46-87-41-17-03 | 35-03-69-31-78 | 55-50-22-82-70 | 46-33-19-65-14 | 62-30-24-47-64 | 50-80-77-41-06 | 66-06-30-83-05 | 55-12-87-16-24 | 10-23-58-43-71 | 
30 - 26/07/1947 | 56-45-67-59-89 | 84-15-86-50-27 | 07-49-76-73-18 | 09-44-27-66-89 | 43-13-51-85-18 | 65-10-47-35-82 | 42-88-20-41-16 | 38-31-52-86-09 | 76-33-06-78-17 | 45-54-90-15-85 | 
31 - 02/08/1947 | 36-13-76-55-05 | 41-43-73-76-83 | 61-31-72-40-34 | 82-84-56-36-75 | 61-17-81-84-30 | 15-54-22-83-12 | 74-85-89-86-82 | 25-22-42-11-55 | 02-20-58-38-71 | 46-23-26-59-47 | 
32 - 09/08/1947 | 66-41-01-51-50 | 53-02-58-65-86 | 62-26-50-60-35 | 32-27-85-62-76 | 24-71-87-60-05 | 58-34-87-43-54 | 13-82-19-15-33 | 15-25-66-60-65 | 35-34-43-82-66 | 50-42-41-46-43 | 
33 - 16/08/1947 | 79-39-85-22-45 | 58-22-75-24-09 | 01-19-31-13-52 | 06-76-63-23-15 | 23-30-49-90-77 | 76-46-55-08-86 | 57-43-08-75-30 | 82-09-74-40-72 | 04-85-53-74-56 | 38-48-77-47-55 | 
34 - 23/08/1947 | 22-52-32-65-64 | 82-13-44-05-42 | 61-84-28-29-31 | 59-62-77-28-24 | 47-50-04-13-20 | 52-51-40-81-44 | 27-58-73-52-31 | 35-41-61-18-31 | 51-73-26-01-18 | 41-73-84-26-55 | 
35 - 30/08/1947 | 76-62-63-44-17 | 39-34-51-49-46 | 44-86-76-41-09 | 28-19-25-34-31 | 66-53-08-04-82 | 30-77-62-13-43 | 56-11-53-28-78 | 49-51-52-08-82 | 38-07-49-90-09 | 18-23-15-50-47 | 
36 - 06/09/1947 | 02-10-80-35-74 | 09-33-84-42-75 | 02-28-13-20-75 | 21-34-84-43-11 | 29-22-60-76-54 | 31-71-57-12-82 | 83-61-69-54-12 | 81-36-44-48-55 | 62-26-87-07-50 | 56-34-58-83-39 | 
37 - 13/09/1947 | 36-85-35-15-82 | 73-82-44-12-49 | 02-87-86-52-18 | 54-70-80-52-62 | 14-32-62-26-47 | 54-59-11-03-42 | 63-76-33-73-35 | 55-24-33-02-73 | 01-73-74-05-61 | 45-75-40-53-70 | 
38 - 20/09/1947 | 84-18-70-60-65 | 04-43-16-81-19 | 08-60-82-71-06 | 89-63-56-73-58 | 53-49-46-10-52 | 52-12-19-83-45 | 12-11-36-25-16 | 46-22-15-51-19 | 01-87-52-90-75 | 29-75-64-15-78 | 
39 - 27/09/1947 | 11-32-62-28-49 | 88-46-60-59-41 | 34-14-40-31-87 | 76-21-34-10-40 | 09-26-82-87-29 | 54-22-47-12-49 | 17-77-21-74-12 | 07-68-11-66-29 | 04-54-68-39-56 | 05-78-52-22-90 | 
40 - 04/10/1947 | 77-62-10-75-55 | 12-79-69-81-86 | 57-16-14-65-42 | 25-34-43-44-73 | 45-23-76-70-55 | 19-05-33-26-49 | 54-64-10-20-87 | 36-43-08-15-40 | 07-81-25-38-13 | 13-63-65-28-68 | 
41 - 11/10/1947 | 28-42-51-06-78 | 04-87-02-57-08 | 38-47-54-42-19 | 57-38-68-08-21 | 49-17-46-05-31 | 77-61-68-25-52 | 89-12-23-45-67 | 81-73-52-75-67 | 28-66-36-61-03 | 34-81-47-64-23 | 
42 - 18/10/1947 | 20-82-30-53-84 | 12-40-79-57-72 | 71-36-55-59-46 | 43-54-14-24-87 | 24-02-30-13-43 | 40-26-19-84-21 | 30-02-88-78-71 | 32-38-16-15-06 | 63-51-69-02-77 | 11-66-19-78-32 | 
43 - 25/10/1947 | 66-43-41-53-72 | 55-44-71-68-09 | 25-17-35-28-84 | 60-28-87-10-01 | 80-53-26-35-81 | 19-74-20-49-63 | 13-16-33-10-04 | 82-57-55-08-80 | 45-81-42-75-24 | 07-26-66-38-22 | 
44 - 01/11/1947 | 86-60-17-89-64 | 14-79-28-82-31 | 11-44-40-54-53 | 87-82-01-12-20 | 10-51-43-03-13 | 87-58-25-72-42 | 29-68-82-39-04 | 54-02-56-35-08 | 54-57-13-58-79 | 27-04-17-48-55 | 
45 - 08/11/1947 | 14-10-18-55-15 | 34-41-52-27-75 | 85-68-59-37-32 | 80-15-43-30-20 | 41-44-90-02-52 | 64-40-24-79-29 | 37-54-88-15-10 | 72-08-29-59-35 | 37-29-84-80-20 | 80-70-64-51-68 | 
46 - 15/11/1947 | 02-82-20-18-60 | 48-41-24-76-06 | 60-77-07-27-11 | 47-25-44-65-73 | 79-32-01-64-52 | 01-63-03-78-59 | 78-87-12-88-75 | 44-01-49-37-22 | 08-51-05-23-67 | 38-83-61-02-48 | 
47 - 22/11/1947 | 51-66-56-34-88 | 28-46-69-56-66 | 90-15-04-28-21 | 77-19-58-31-40 | 53-60-41-69-28 | 26-34-49-37-47 | 87-33-23-12-90 | 53-79-43-03-84 | 31-76-38-15-73 | 38-17-41-06-51 | 
48 - 29/11/1947 | 09-51-29-01-06 | 28-56-87-78-12 | 58-01-40-07-49 | 14-13-53-59-80 | 67-76-02-46-14 | 04-86-13-59-03 | 70-69-11-54-17 | 36-46-75-48-73 | 11-56-13-28-78 | 57-06-72-22-15 | 
49 - 06/12/1947 | 61-57-40-28-08 | 81-36-67-10-41 | 39-77-05-15-22 | 65-60-34-76-71 | 55-31-61-86-79 | 48-23-07-72-50 | 44-20-39-72-08 | 66-89-17-27-73 | 08-18-78-44-75 | 36-67-64-79-39 | 
50 - 13/12/1947 | 19-50-09-24-34 | 48-16-45-31-14 | 10-87-89-61-67 | 72-19-63-69-21 | 07-61-55-65-10 | 29-69-76-36-89 | 56-14-87-03-22 | 90-08-67-74-66 | 08-07-67-03-43 | 24-13-26-42-64 | 
51 - 20/12/1947 | 38-54-46-53-89 | 84-13-40-88-65 | 50-79-47-73-25 | 32-44-31-54-69 | 15-28-40-03-42 | 87-37-68-02-67 | 28-23-45-07-11 | 24-33-87-38-20 | 36-38-55-78-03 | 38-42-72-19-06 | 
52 - 27/12/1947 | 02-36-43-18-01 | 79-39-56-43-14 | 06-19-85-09-58 | 66-57-29-84-56 | 62-46-15-76-42 | 71-06-16-44-35 | 28-07-69-06-52 | 15-70-40-28-31 | 13-18-78-73-88 | 86-60-30-20-81 | 
01 - 03/01/1948 | 77-01-37-21-61 | 54-04-81-03-20 | 32-22-77-07-83 | 17-21-55-75-69 | 09-38-02-37-15 | 81-76-51-71-40 | 01-55-58-43-51 | 11-44-38-33-41 | 68-57-89-53-62 | 12-79-50-46-54 | 
02 - 10/01/1948 | 61-72-35-27-68 | 03-24-21-15-42 | 28-40-68-06-58 | 45-39-18-42-63 | 05-60-21-13-02 | 09-79-17-15-63 | 57-10-17-16-54 | 48-56-21-19-76 | 88-11-10-90-78 | 08-34-16-39-69 | 
03 - 17/01/1948 | 56-06-39-83-63 | 69-45-29-50-88 | 16-03-32-28-14 | 86-70-31-52-80 | 86-49-39-47-83 | 01-12-10-39-89 | 64-71-75-36-78 | 08-12-13-78-01 | 90-82-41-76-85 | 41-74-28-49-36 | 
04 - 24/01/1948 | 62-18-06-21-78 | 62-54-27-04-88 | 53-84-77-52-39 | 62-33-12-80-42 | 32-42-51-72-36 | 59-33-67-02-30 | 89-03-07-22-88 | 71-57-74-02-54 | 22-13-60-66-63 | 90-89-48-37-82 | 
05 - 31/01/1948 | 54-64-61-52-76 | 46-66-47-53-56 | 01-15-42-40-89 | 08-71-25-49-26 | 51-29-71-59-60 | 70-67-36-34-66 | 52-44-73-41-29 | 27-82-18-52-08 | 78-40-67-37-69 | 68-45-72-39-79 | 
06 - 07/02/1948 | 64-22-63-70-84 | 72-19-14-70-34 | 60-36-03-16-09 | 03-17-39-16-87 | 15-03-08-26-43 | 72-42-51-49-67 | 26-01-64-52-30 | 36-14-76-56-08 | 02-10-79-54-24 | 78-17-83-25-74 | 
07 - 14/02/1948 | 74-66-72-04-36 | 36-28-70-11-18 | 76-31-01-59-90 | 38-02-44-73-51 | 16-59-84-63-07 | 87-45-38-56-53 | 81-56-64-36-14 | 44-06-56-80-88 | 49-51-65-41-47 | 56-74-21-80-44 | 
08 - 21/02/1948 | 70-90-37-45-59 | 83-06-72-57-31 | 57-79-82-61-10 | 66-09-69-77-41 | 03-14-20-88-52 | 78-19-24-50-44 | 42-38-75-34-51 | 81-05-06-31-41 | 64-81-31-35-47 | 54-85-72-26-37 | 
09 - 28/02/1948 | 32-60-44-14-71 | 04-20-33-43-70 | 78-27-84-61-11 | 33-12-24-42-04 | 30-36-27-69-24 | 80-34-22-63-66 | 34-10-15-87-55 | 17-42-07-41-78 | 47-75-38-76-36 | 69-08-37-13-14 | 
10 - 06/03/1948 | 29-48-73-18-26 | 87-45-83-30-34 | 82-07-12-13-75 | 65-47-41-86-50 | 29-62-43-83-63 | 45-89-01-76-31 | 19-38-49-67-89 | 25-57-83-50-78 | 40-05-65-78-82 | 01-37-57-56-40 | 
11 - 13/03/1948 | 09-72-82-50-02 | 10-68-04-18-38 | 07-51-10-01-16 | 03-66-37-82-42 | 62-70-65-19-47 | 40-81-20-82-56 | 32-33-85-70-19 | 16-44-54-84-72 | 29-14-61-16-86 | 47-51-90-72-45 | 
12 - 20/03/1948 | 50-14-73-07-89 | 50-36-47-87-46 | 07-50-32-41-80 | 29-68-12-48-73 | 26-32-73-31-82 | 80-45-48-49-90 | 51-35-69-30-74 | 27-54-81-71-74 | 28-17-05-60-14 | 09-39-89-14-68 | 
13 - 27/03/1948 | 48-51-28-39-12 | 12-47-44-56-34 | 84-71-35-72-56 | 75-76-24-72-46 | 17-21-59-19-44 | 19-03-12-73-53 | 16-13-62-46-47 | 79-77-20-28-39 | 07-23-56-78-19 | 59-89-16-67-63 | 
14 - 03/04/1948 | 05-74-87-75-47 | 77-88-47-11-89 | 44-45-65-11-57 | 61-77-54-46-52 | 12-38-27-17-89 | 89-76-70-46-58 | 52-69-66-81-58 | 87-67-15-59-61 | 54-20-88-09-42 | 80-79-36-70-57 | 
15 - 10/04/1948 | 15-60-55-47-14 | 42-44-02-38-84 | 32-64-44-66-31 | 52-05-38-41-14 | 64-31-56-14-70 | 70-04-19-10-88 | 42-73-13-16-17 | 55-05-41-48-16 | 39-69-67-20-05 | 38-01-63-59-79 | 
16 - 17/04/1948 | 43-60-86-30-05 | 71-88-63-31-37 | 37-77-58-13-33 | 17-68-69-26-72 | 44-37-36-65-59 | 27-38-89-44-71 | 76-24-16-61-08 | 21-56-38-14-50 | 28-43-56-60-72 | 48-01-69-59-76 | 
17 - 24/04/1948 | 37-64-55-78-90 | 22-33-28-31-21 | 82-09-90-67-66 | 82-81-89-77-12 | 17-56-14-40-51 | 16-47-62-43-66 | 58-21-90-70-28 | 48-51-67-68-45 | 38-05-66-55-86 | 87-74-57-43-11 | 
18 - 30/04/1948 | 29-75-15-36-49 | 20-86-75-17-10 | 65-71-83-61-09 | 73-71-65-60-52 | 56-77-33-61-28 | 63-72-76-13-77 | 65-77-36-64-13 | 64-77-57-07-79 | 69-90-16-30-78 | 40-38-25-76-66 | 
19 - 08/05/1948 | 32-67-75-64-51 | 83-32-26-05-33 | 30-41-90-16-62 | 70-71-60-69-15 | 38-28-70-09-22 | 42-25-07-72-40 | 17-21-59-40-04 | 19-43-36-82-67 | 54-17-23-82-87 | 35-78-18-16-84 | 
20 - 15/05/1948 | 17-45-30-90-72 | 30-37-29-25-05 | 19-32-39-51-57 | 90-46-71-44-81 | 16-85-84-19-77 | 15-12-54-65-63 | 33-59-34-68-70 | 89-03-67-51-21 | 76-60-42-80-37 | 82-20-41-86-11 | 
21 - 22/05/1948 | 40-41-39-25-13 | 07-50-51-80-48 | 90-33-55-30-60 | 71-45-90-75-47 | 35-56-43-46-09 | 14-16-20-33-90 | 75-61-15-63-89 | 42-74-02-72-16 | 49-07-47-37-31 | 55-35-27-59-42 | 
22 - 29/05/1948 | 07-60-32-05-25 | 68-80-21-77-58 | 52-34-89-05-29 | 33-06-84-36-38 | 13-14-34-81-79 | 17-64-86-27-08 | 15-03-65-35-29 | 44-85-39-59-52 | 80-82-81-69-50 | 70-09-67-02-84 | 
23 - 05/06/1948 | 58-22-84-89-46 | 35-53-90-01-08 | 77-23-31-20-70 | 49-46-42-74-35 | 28-35-49-85-34 | 55-10-23-01-13 | 71-53-19-49-31 | 38-16-21-11-51 | 06-46-85-05-68 | 57-32-08-81-07 | 
24 - 12/06/1948 | 74-10-19-47-32 | 42-36-16-14-57 | 85-35-63-88-27 | 78-88-38-27-09 | 34-16-33-84-83 | 23-14-81-74-70 | 75-08-10-44-35 | 02-77-12-10-40 | 85-69-70-25-67 | 17-06-57-34-16 | 
25 - 19/06/1948 | 62-71-28-54-50 | 32-39-21-79-22 | 26-84-50-24-11 | 33-35-13-47-71 | 25-35-10-83-69 | 45-43-58-13-22 | 38-08-82-69-54 | 40-52-38-55-77 | 77-16-53-32-12 | 75-38-81-24-25 | 
26 - 26/06/1948 | 04-60-30-87-26 | 55-76-78-26-28 | 13-46-09-77-58 | 90-80-18-41-35 | 43-32-58-77-54 | 50-77-86-42-02 | 65-60-34-84-87 | 19-25-24-71-17 | 52-09-81-26-61 | 62-10-47-14-16 | 
27 - 03/07/1948 | 81-56-68-79-48 | 02-65-62-13-25 | 59-17-03-19-75 | 49-86-05-33-88 | 74-30-66-60-35 | 90-32-87-84-49 | 70-57-13-85-55 | 47-51-12-10-79 | 13-49-84-19-20 | 36-03-16-89-88 | 
28 - 10/07/1948 | 84-48-55-89-12 | 87-29-22-27-58 | 04-42-43-72-84 | 21-22-45-23-10 | 43-32-13-83-67 | 20-38-68-41-75 | 68-01-79-16-63 | 18-88-60-32-63 | 71-21-04-28-43 | 66-24-60-89-06 | 
29 - 17/07/1948 | 21-78-05-50-25 | 64-26-24-19-30 | 59-14-23-16-56 | 10-39-68-81-67 | 56-69-80-12-04 | 55-85-77-72-08 | 59-65-83-68-72 | 08-82-83-51-50 | 13-29-70-65-35 | 01-48-24-59-86 | 
30 - 24/07/1948 | 68-81-16-58-55 | 23-28-03-07-58 | 58-70-36-54-11 | 02-09-79-22-59 | 88-25-21-41-05 | 38-46-90-79-84 | 24-82-72-77-66 | 45-90-07-18-85 | 62-82-86-36-49 | 39-10-59-22-74 | 
31 - 31/07/1948 | 17-57-06-63-69 | 35-06-43-63-05 | 85-60-54-78-02 | 37-17-67-58-28 | 03-14-48-15-23 | 01-53-70-49-33 | 13-44-70-71-84 | 53-89-87-16-33 | 75-26-28-64-35 | 01-34-49-56-75 | 
32 - 07/08/1948 | 37-32-57-64-85 | 37-78-16-42-47 | 53-37-33-11-36 | 11-71-40-48-24 | 71-82-31-77-26 | 47-69-86-50-67 | 67-50-37-40-12 | 15-63-49-73-38 | 15-39-33-83-63 | 57-82-15-12-39 | 
33 - 14/08/1948 | 54-77-86-58-71 | 89-05-88-30-42 | 30-05-59-33-73 | 79-26-23-78-03 | 85-40-22-56-60 | 62-50-84-54-82 | 88-69-38-61-24 | 75-30-83-33-84 | 23-74-16-65-62 | 31-54-60-02-75 | 
34 - 21/08/1948 | 48-19-09-06-86 | 81-41-23-61-56 | 72-48-62-67-79 | 89-37-32-68-56 | 48-71-81-56-18 | 73-05-53-49-22 | 63-07-25-69-61 | 66-85-55-86-80 | 85-71-17-66-90 | 69-19-64-59-28 | 
35 - 28/08/1948 | 12-02-52-31-79 | 21-70-02-44-38 | 45-11-12-33-70 | 26-63-31-73-87 | 89-67-63-82-65 | 32-68-53-54-56 | 17-72-34-78-02 | 45-39-47-75-64 | 07-40-87-33-37 | 74-89-21-23-41 | 
36 - 04/09/1948 | 08-89-54-78-56 | 27-74-20-08-22 | 02-17-69-70-11 | 06-65-19-33-11 | 74-47-45-43-03 | 01-72-40-65-21 | 40-06-57-43-23 | 42-72-86-11-02 | 43-88-15-52-80 | 20-77-65-13-44 | 
37 - 11/09/1948 | 78-26-49-22-03 | 69-50-89-04-21 | 07-11-44-84-76 | 26-23-79-83-85 | 13-62-15-22-90 | 36-86-34-01-75 | 86-33-34-72-05 | 13-79-67-01-57 | 66-89-49-68-38 | 17-09-71-62-51 | 
38 - 18/09/1948 | 67-75-43-17-22 | 85-48-72-18-68 | 17-16-12-10-27 | 34-75-40-76-68 | 23-54-65-04-05 | 49-63-57-47-71 | 14-67-85-66-81 | 12-05-33-21-38 | 36-84-16-74-10 | 63-87-59-72-29 | 
39 - 25/09/1948 | 75-05-18-53-30 | 40-02-10-01-08 | 39-84-28-12-19 | 62-06-87-50-90 | 71-59-88-27-14 | 40-21-41-78-31 | 02-11-76-75-56 | 16-83-23-10-32 | 88-71-77-37-56 | 31-24-14-10-77 | 
40 - 02/10/1948 | 37-35-68-11-01 | 24-44-72-47-74 | 73-23-08-89-78 | 55-34-38-35-41 | 32-89-81-14-42 | 51-50-09-78-74 | 67-89-18-01-25 | 41-19-10-83-21 | 48-55-27-17-71 | 41-48-30-82-62 | 
41 - 09/10/1948 | 32-59-40-12-53 | 75-77-14-53-40 | 31-61-40-75-85 | 16-20-09-30-14 | 77-14-54-47-26 | 76-69-68-71-44 | 71-78-04-13-84 | 77-17-81-18-25 | 35-12-31-53-44 | 16-86-55-81-43 | 
42 - 16/10/1948 | 46-81-76-35-31 | 25-59-32-35-17 | 80-35-06-72-48 | 79-55-76-65-56 | 03-54-45-86-18 | 40-81-69-22-44 | 07-02-21-64-83 | 62-39-64-33-23 | 81-65-53-17-20 | 78-47-37-83-48 | 
43 - 23/10/1948 | 83-70-89-67-37 | 76-38-78-15-49 | 39-12-20-79-35 | 11-01-29-57-37 | 38-71-26-40-60 | 38-61-33-53-65 | 33-07-31-66-10 | 24-70-64-77-14 | 13-46-68-69-53 | 39-70-79-83-59 | 
44 - 30/10/1948 | 81-64-66-79-84 | 40-89-39-23-55 | 61-67-87-48-63 | 50-06-14-86-83 | 07-64-46-55-44 | 28-05-67-10-57 | 39-62-43-79-47 | 64-49-74-83-76 | 31-09-72-55-11 | 58-89-83-47-04 | 
45 - 06/11/1948 | 65-23-54-42-44 | 41-62-52-69-11 | 84-01-66-10-65 | 45-20-89-83-85 | 24-76-02-59-55 | 20-24-79-87-73 | 11-64-47-27-24 | 04-78-59-48-43 | 14-21-59-28-29 | 26-10-59-08-83 | 
46 - 13/11/1948 | 59-78-81-62-71 | 43-33-35-13-34 | 28-80-17-43-68 | 79-73-42-52-08 | 43-85-20-70-35 | 78-13-56-65-11 | 55-75-32-56-66 | 46-85-12-01-41 | 21-20-11-84-67 | 08-77-62-03-40 | 
47 - 20/11/1948 | 47-31-24-72-79 | 57-69-11-48-52 | 53-56-12-19-63 | 88-39-76-36-26 | 12-63-72-68-14 | 03-86-51-70-80 | 11-03-27-04-02 | 69-43-14-23-07 | 66-44-69-17-37 | 25-12-49-62-44 | 
48 - 27/11/1948 | 67-80-21-17-18 | 82-69-06-43-17 | 76-82-67-81-72 | 02-04-74-33-72 | 45-34-23-17-20 | 29-62-72-40-63 | 77-56-68-34-69 | 57-01-06-84-70 | 50-59-15-55-42 | 27-60-64-74-40 | 
49 - 04/12/1948 | 07-33-85-79-46 | 68-53-75-80-71 | 62-73-40-88-64 | 76-45-70-42-02 | 39-33-61-83-12 | 59-74-21-36-45 | 71-13-49-53-20 | 41-69-58-22-09 | 24-40-42-57-78 | 22-09-62-83-08 | 
50 - 11/12/1948 | 84-30-50-78-71 | 07-87-13-47-76 | 74-15-01-32-36 | 30-56-14-76-69 | 67-69-22-15-25 | 44-30-18-25-79 | 23-71-68-28-61 | 63-49-54-88-62 | 07-68-53-72-01 | 76-53-83-18-75 | 
